"","type","ind","time","coefhat","tstat","iteration"
"1946","AO",169,169,1697.24109621866,3.84814113805109,133
"1947","TC",192,192,1757.71484899294,3.66219411250512,133
"1948","LS",4,4,-1466.26019820968,-3.62867925571017,134
"1949","AO",169,169,1697.24109621866,3.84814113805109,134
"1950","TC",192,192,1757.71484899294,3.66219411250512,134
"1951","AO",13,13,1908.31515427813,4.74067660353941,135
"1952","AO",150,150,-2119.4275340703,-5.29120398378442,135
"1953","AO",169,169,1584.96494812318,3.95608683059725,135
"1954","AO",194,194,-1513.81947687791,-3.7485338869778,135
"1955","LS",4,4,-1466.26019820968,-3.62867925571017,136
"1956","AO",169,169,1697.24109621866,3.84814113805109,136
"1957","TC",192,192,1757.71484899294,3.66219411250512,136
"1958","AO",13,13,1908.31515427813,4.74067660353941,137
"1959","AO",150,150,-2119.4275340703,-5.29120398378442,137
"1960","AO",169,169,1584.96494812318,3.95608683059725,137
"1961","AO",194,194,-1513.81947687791,-3.7485338869778,137
"1962","LS",4,4,-1466.26019820968,-3.62867925571017,138
"1963","AO",169,169,1697.24109621866,3.84814113805109,138
"1964","TC",192,192,1757.71484899294,3.66219411250512,138
"1965","AO",13,13,1908.31515427813,4.74067660353941,139
"1966","AO",150,150,-2119.4275340703,-5.29120398378442,139
"1967","AO",169,169,1584.96494812318,3.95608683059725,139
"1968","AO",194,194,-1513.81947687791,-3.7485338869778,139
"1969","LS",4,4,-1466.26019820968,-3.62867925571017,140
"1970","AO",169,169,1697.24109621866,3.84814113805109,140
"1971","TC",192,192,1757.71484899294,3.66219411250512,140
"1972","LS",4,4,-1466.26019820968,-3.62867925571017,141
"1973","AO",169,169,1697.24109621866,3.84814113805109,141
"1974","TC",192,192,1757.71484899294,3.66219411250512,141
"1975","AO",13,13,1908.31515427813,4.74067660353941,142
"1976","AO",150,150,-2119.4275340703,-5.29120398378442,142
"1977","AO",169,169,1584.96494812318,3.95608683059725,142
"1978","AO",194,194,-1513.81947687791,-3.7485338869778,142
"1979","LS",4,4,-1466.26019820968,-3.62867925571017,143
"1980","AO",169,169,1697.24109621866,3.84814113805109,143
"1981","TC",192,192,1757.71484899294,3.66219411250512,143
"1982","AO",13,13,1908.31515427813,4.74067660353941,144
"1983","AO",150,150,-2119.4275340703,-5.29120398378442,144
"1984","AO",169,169,1584.96494812318,3.95608683059725,144
"1985","AO",194,194,-1513.81947687791,-3.7485338869778,144
"1986","AO",13,13,1908.31515427813,4.74067660353941,145
"1987","AO",150,150,-2119.4275340703,-5.29120398378442,145
"1988","AO",169,169,1584.96494812318,3.95608683059725,145
"1989","AO",194,194,-1513.81947687791,-3.7485338869778,145
"1990","LS",4,4,-1466.26019820968,-3.62867925571017,146
"1991","AO",169,169,1697.24109621866,3.84814113805109,146
"1992","TC",192,192,1757.71484899294,3.66219411250512,146
"1993","LS",4,4,-1466.26019820968,-3.62867925571017,147
"1994","AO",169,169,1697.24109621866,3.84814113805109,147
"1995","TC",192,192,1757.71484899294,3.66219411250512,147
"1996","LS",4,4,-1466.26019820968,-3.62867925571017,148
"1997","AO",169,169,1697.24109621866,3.84814113805109,148
"1998","TC",192,192,1757.71484899294,3.66219411250512,148
"1999","AO",13,13,1908.31515427813,4.74067660353941,149
"2000","AO",150,150,-2119.4275340703,-5.29120398378442,149
"2001","AO",169,169,1584.96494812318,3.95608683059725,149
"2002","AO",194,194,-1513.81947687791,-3.7485338869778,149
"2003","AO",13,13,1908.31515427813,4.74067660353941,150
"2004","AO",150,150,-2119.4275340703,-5.29120398378442,150
"2005","AO",169,169,1584.96494812318,3.95608683059725,150
"2006","AO",194,194,-1513.81947687791,-3.7485338869778,150
"2007","LS",4,4,-1466.26019820968,-3.62867925571017,151
"2008","AO",169,169,1697.24109621866,3.84814113805109,151
"2009","TC",192,192,1757.71484899294,3.66219411250512,151
"2010","LS",4,4,-1466.26019820968,-3.62867925571017,152
"2011","AO",169,169,1697.24109621866,3.84814113805109,152
"2012","TC",192,192,1757.71484899294,3.66219411250512,152
"2013","LS",4,4,-1466.26019820968,-3.62867925571017,153
"2014","AO",169,169,1697.24109621866,3.84814113805109,153
"2015","TC",192,192,1757.71484899294,3.66219411250512,153
"2016","AO",13,13,1908.31515427813,4.74067660353941,154
"2017","AO",150,150,-2119.4275340703,-5.29120398378442,154
"2018","AO",169,169,1584.96494812318,3.95608683059725,154
"2019","AO",194,194,-1513.81947687791,-3.7485338869778,154
"2020","LS",4,4,-1466.26019820968,-3.62867925571017,155
"2021","AO",169,169,1697.24109621866,3.84814113805109,155
"2022","TC",192,192,1757.71484899294,3.66219411250512,155
"2023","LS",4,4,-1466.26019820968,-3.62867925571017,156
"2024","AO",169,169,1697.24109621866,3.84814113805109,156
"2025","TC",192,192,1757.71484899294,3.66219411250512,156
"2026","LS",4,4,-1466.26019820968,-3.62867925571017,157
"2027","AO",169,169,1697.24109621866,3.84814113805109,157
"2028","TC",192,192,1757.71484899294,3.66219411250512,157
"2029","AO",13,13,1908.31515427813,4.74067660353941,158
"2030","AO",150,150,-2119.4275340703,-5.29120398378442,158
"2031","AO",169,169,1584.96494812318,3.95608683059725,158
"2032","AO",194,194,-1513.81947687791,-3.7485338869778,158
"2033","AO",13,13,1908.31515427813,4.74067660353941,159
"2034","AO",150,150,-2119.4275340703,-5.29120398378442,159
"2035","AO",169,169,1584.96494812318,3.95608683059725,159
"2036","AO",194,194,-1513.81947687791,-3.7485338869778,159
"2037","AO",13,13,1908.31515427813,4.74067660353941,160
"2038","AO",150,150,-2119.4275340703,-5.29120398378442,160
"2039","AO",169,169,1584.96494812318,3.95608683059725,160
"2040","AO",194,194,-1513.81947687791,-3.7485338869778,160
"2041","AO",13,13,1908.31515427813,4.74067660353941,161
"2042","AO",150,150,-2119.4275340703,-5.29120398378442,161
"2043","AO",169,169,1584.96494812318,3.95608683059725,161
"2044","AO",194,194,-1513.81947687791,-3.7485338869778,161
"2045","AO",13,13,1908.31515427813,4.74067660353941,162
"2046","AO",150,150,-2119.4275340703,-5.29120398378442,162
"2047","AO",169,169,1584.96494812318,3.95608683059725,162
"2048","AO",194,194,-1513.81947687791,-3.7485338869778,162
"2049","LS",4,4,-1466.26019820968,-3.62867925571017,163
"2050","AO",169,169,1697.24109621866,3.84814113805109,163
"2051","TC",192,192,1757.71484899294,3.66219411250512,163
"2052","AO",13,13,1908.31515427813,4.74067660353941,164
"2053","AO",150,150,-2119.4275340703,-5.29120398378442,164
"2054","AO",169,169,1584.96494812318,3.95608683059725,164
"2055","AO",194,194,-1513.81947687791,-3.7485338869778,164
"2056","LS",4,4,-1466.26019820968,-3.62867925571017,165
"2057","AO",169,169,1697.24109621866,3.84814113805109,165
"2058","TC",192,192,1757.71484899294,3.66219411250512,165
"2059","AO",13,13,1908.31515427813,4.74067660353941,166
"2060","AO",150,150,-2119.4275340703,-5.29120398378442,166
"2061","AO",169,169,1584.96494812318,3.95608683059725,166
"2062","AO",194,194,-1513.81947687791,-3.7485338869778,166
"2063","AO",13,13,1908.31515427813,4.74067660353941,167
"2064","AO",150,150,-2119.4275340703,-5.29120398378442,167
"2065","AO",169,169,1584.96494812318,3.95608683059725,167
"2066","AO",194,194,-1513.81947687791,-3.7485338869778,167
"2067","LS",4,4,-1466.26019820968,-3.62867925571017,168
"2068","AO",169,169,1697.24109621866,3.84814113805109,168
"2069","TC",192,192,1757.71484899294,3.66219411250512,168
"2070","AO",13,13,1908.31515427813,4.74067660353941,169
"2071","AO",150,150,-2119.4275340703,-5.29120398378442,169
"2072","AO",169,169,1584.96494812318,3.95608683059725,169
"2073","AO",194,194,-1513.81947687791,-3.7485338869778,169
"2074","LS",4,4,-1466.26019820968,-3.62867925571017,170
"2075","AO",169,169,1697.24109621866,3.84814113805109,170
"2076","TC",192,192,1757.71484899294,3.66219411250512,170
"2077","AO",13,13,1908.31515427813,4.74067660353941,171
"2078","AO",150,150,-2119.4275340703,-5.29120398378442,171
"2079","AO",169,169,1584.96494812318,3.95608683059725,171
"2080","AO",194,194,-1513.81947687791,-3.7485338869778,171
"2081","AO",13,13,1908.31515427813,4.74067660353941,172
"2082","AO",150,150,-2119.4275340703,-5.29120398378442,172
"2083","AO",169,169,1584.96494812318,3.95608683059725,172
"2084","AO",194,194,-1513.81947687791,-3.7485338869778,172
"2085","LS",4,4,-1466.26019820968,-3.62867925571017,173
"2086","AO",169,169,1697.24109621866,3.84814113805109,173
"2087","TC",192,192,1757.71484899294,3.66219411250512,173
"2088","LS",4,4,-1466.26019820968,-3.62867925571017,174
"2089","AO",169,169,1697.24109621866,3.84814113805109,174
"2090","TC",192,192,1757.71484899294,3.66219411250512,174
"2091","LS",4,4,-1466.26019820968,-3.62867925571017,175
"2092","AO",169,169,1697.24109621866,3.84814113805109,175
"2093","TC",192,192,1757.71484899294,3.66219411250512,175
"2094","LS",4,4,-1466.26019820968,-3.62867925571017,176
"2095","AO",169,169,1697.24109621866,3.84814113805109,176
"2096","TC",192,192,1757.71484899294,3.66219411250512,176
"2097","LS",4,4,-1466.26019820968,-3.62867925571017,177
"2098","AO",169,169,1697.24109621866,3.84814113805109,177
"2099","TC",192,192,1757.71484899294,3.66219411250512,177
"2100","LS",4,4,-1466.26019820968,-3.62867925571017,178
"2101","AO",169,169,1697.24109621866,3.84814113805109,178
"2102","TC",192,192,1757.71484899294,3.66219411250512,178
"2103","AO",13,13,1908.31515427813,4.74067660353941,179
"2104","AO",150,150,-2119.4275340703,-5.29120398378442,179
"2105","AO",169,169,1584.96494812318,3.95608683059725,179
"2106","AO",194,194,-1513.81947687791,-3.7485338869778,179
"2107","AO",13,13,1908.31515427813,4.74067660353941,180
"2108","AO",150,150,-2119.4275340703,-5.29120398378442,180
"2109","AO",169,169,1584.96494812318,3.95608683059725,180
"2110","AO",194,194,-1513.81947687791,-3.7485338869778,180
"2111","AO",13,13,1908.31515427813,4.74067660353941,181
"2112","AO",150,150,-2119.4275340703,-5.29120398378442,181
"2113","AO",169,169,1584.96494812318,3.95608683059725,181
"2114","AO",194,194,-1513.81947687791,-3.7485338869778,181
"2115","AO",13,13,1908.31515427813,4.74067660353941,182
"2116","AO",150,150,-2119.4275340703,-5.29120398378442,182
"2117","AO",169,169,1584.96494812318,3.95608683059725,182
"2118","AO",194,194,-1513.81947687791,-3.7485338869778,182
"2119","LS",4,4,-1466.26019820968,-3.62867925571017,183
"2120","AO",169,169,1697.24109621866,3.84814113805109,183
"2121","TC",192,192,1757.71484899294,3.66219411250512,183
"2122","AO",13,13,1908.31515427813,4.74067660353941,184
"2123","AO",150,150,-2119.4275340703,-5.29120398378442,184
"2124","AO",169,169,1584.96494812318,3.95608683059725,184
"2125","AO",194,194,-1513.81947687791,-3.7485338869778,184
"2126","LS",4,4,-1466.26019820968,-3.62867925571017,185
"2127","AO",169,169,1697.24109621866,3.84814113805109,185
"2128","TC",192,192,1757.71484899294,3.66219411250512,185
"2129","LS",4,4,-1466.26019820968,-3.62867925571017,186
"2130","AO",169,169,1697.24109621866,3.84814113805109,186
"2131","TC",192,192,1757.71484899294,3.66219411250512,186
"2132","AO",13,13,1908.31515427813,4.74067660353941,187
"2133","AO",150,150,-2119.4275340703,-5.29120398378442,187
"2134","AO",169,169,1584.96494812318,3.95608683059725,187
"2135","AO",194,194,-1513.81947687791,-3.7485338869778,187
"2136","LS",4,4,-1466.26019820968,-3.62867925571017,188
"2137","AO",169,169,1697.24109621866,3.84814113805109,188
"2138","TC",192,192,1757.71484899294,3.66219411250512,188
"2139","AO",13,13,1908.31515427813,4.74067660353941,189
"2140","AO",150,150,-2119.4275340703,-5.29120398378442,189
"2141","AO",169,169,1584.96494812318,3.95608683059725,189
"2142","AO",194,194,-1513.81947687791,-3.7485338869778,189
"2143","AO",13,13,1908.31515427813,4.74067660353941,190
"2144","AO",150,150,-2119.4275340703,-5.29120398378442,190
"2145","AO",169,169,1584.96494812318,3.95608683059725,190
"2146","AO",194,194,-1513.81947687791,-3.7485338869778,190
"2147","AO",13,13,1908.31515427813,4.74067660353941,191
"2148","AO",150,150,-2119.4275340703,-5.29120398378442,191
"2149","AO",169,169,1584.96494812318,3.95608683059725,191
"2150","AO",194,194,-1513.81947687791,-3.7485338869778,191
"2151","LS",4,4,-1466.26019820968,-3.62867925571017,192
"2152","AO",169,169,1697.24109621866,3.84814113805109,192
"2153","TC",192,192,1757.71484899294,3.66219411250512,192
"2154","AO",13,13,1908.31515427813,4.74067660353941,193
"2155","AO",150,150,-2119.4275340703,-5.29120398378442,193
"2156","AO",169,169,1584.96494812318,3.95608683059725,193
"2157","AO",194,194,-1513.81947687791,-3.7485338869778,193
"2158","LS",4,4,-1466.26019820968,-3.62867925571017,194
"2159","AO",169,169,1697.24109621866,3.84814113805109,194
"2160","TC",192,192,1757.71484899294,3.66219411250512,194
"2161","LS",4,4,-1466.26019820968,-3.62867925571017,195
"2162","AO",169,169,1697.24109621866,3.84814113805109,195
"2163","TC",192,192,1757.71484899294,3.66219411250512,195
"2164","AO",13,13,1908.31515427813,4.74067660353941,196
"2165","AO",150,150,-2119.4275340703,-5.29120398378442,196
"2166","AO",169,169,1584.96494812318,3.95608683059725,196
"2167","AO",194,194,-1513.81947687791,-3.7485338869778,196
"2168","LS",4,4,-1466.26019820968,-3.62867925571017,197
"2169","AO",169,169,1697.24109621866,3.84814113805109,197
"2170","TC",192,192,1757.71484899294,3.66219411250512,197
"2171","AO",13,13,1908.31515427813,4.74067660353941,198
"2172","AO",150,150,-2119.4275340703,-5.29120398378442,198
"2173","AO",169,169,1584.96494812318,3.95608683059725,198
"2174","AO",194,194,-1513.81947687791,-3.7485338869778,198
"2175","LS",4,4,-1466.26019820968,-3.62867925571017,199
"2176","AO",169,169,1697.24109621866,3.84814113805109,199
"2177","TC",192,192,1757.71484899294,3.66219411250512,199
"2178","AO",13,13,1908.31515427813,4.74067660353941,200
"2179","AO",150,150,-2119.4275340703,-5.29120398378442,200
"2180","AO",169,169,1584.96494812318,3.95608683059725,200
"2181","AO",194,194,-1513.81947687791,-3.7485338869778,200
"2182","AO",13,13,1908.31515427813,4.74067660353941,201
"2183","AO",150,150,-2119.4275340703,-5.29120398378442,201
"2184","AO",169,169,1584.96494812318,3.95608683059725,201
"2185","AO",194,194,-1513.81947687791,-3.7485338869778,201
"2186","LS",4,4,-1466.26019820968,-3.62867925571017,202
"2187","AO",169,169,1697.24109621866,3.84814113805109,202
"2188","TC",192,192,1757.71484899294,3.66219411250512,202
"2189","AO",13,13,1908.31515427813,4.74067660353941,203
"2190","AO",150,150,-2119.4275340703,-5.29120398378442,203
"2191","AO",169,169,1584.96494812318,3.95608683059725,203
"2192","AO",194,194,-1513.81947687791,-3.7485338869778,203
"2193","LS",4,4,-1466.26019820968,-3.62867925571017,204
"2194","AO",169,169,1697.24109621866,3.84814113805109,204
"2195","TC",192,192,1757.71484899294,3.66219411250512,204
"2196","AO",13,13,1908.31515427813,4.74067660353941,205
"2197","AO",150,150,-2119.4275340703,-5.29120398378442,205
"2198","AO",169,169,1584.96494812318,3.95608683059725,205
"2199","AO",194,194,-1513.81947687791,-3.7485338869778,205
"2200","AO",13,13,1908.31515427813,4.74067660353941,206
"2201","AO",150,150,-2119.4275340703,-5.29120398378442,206
"2202","AO",169,169,1584.96494812318,3.95608683059725,206
"2203","AO",194,194,-1513.81947687791,-3.7485338869778,206
"2204","LS",4,4,-1466.26019820968,-3.62867925571017,207
"2205","AO",169,169,1697.24109621866,3.84814113805109,207
"2206","TC",192,192,1757.71484899294,3.66219411250512,207
"2207","LS",4,4,-1466.26019820968,-3.62867925571017,208
"2208","AO",169,169,1697.24109621866,3.84814113805109,208
"2209","TC",192,192,1757.71484899294,3.66219411250512,208
"2210","AO",13,13,1908.31515427813,4.74067660353941,209
"2211","AO",150,150,-2119.4275340703,-5.29120398378442,209
"2212","AO",169,169,1584.96494812318,3.95608683059725,209
"2213","AO",194,194,-1513.81947687791,-3.7485338869778,209
"2214","AO",13,13,1908.31515427813,4.74067660353941,210
"2215","AO",150,150,-2119.4275340703,-5.29120398378442,210
"2216","AO",169,169,1584.96494812318,3.95608683059725,210
"2217","AO",194,194,-1513.81947687791,-3.7485338869778,210
"2218","LS",4,4,-1466.26019820968,-3.62867925571017,211
"2219","AO",169,169,1697.24109621866,3.84814113805109,211
"2220","TC",192,192,1757.71484899294,3.66219411250512,211
"2221","AO",13,13,1908.31515427813,4.74067660353941,212
"2222","AO",150,150,-2119.4275340703,-5.29120398378442,212
"2223","AO",169,169,1584.96494812318,3.95608683059725,212
"2224","AO",194,194,-1513.81947687791,-3.7485338869778,212
"2225","LS",4,4,-1466.26019820968,-3.62867925571017,213
"2226","AO",169,169,1697.24109621866,3.84814113805109,213
"2227","TC",192,192,1757.71484899294,3.66219411250512,213
"2228","LS",4,4,-1466.26019820968,-3.62867925571017,214
"2229","AO",169,169,1697.24109621866,3.84814113805109,214
"2230","TC",192,192,1757.71484899294,3.66219411250512,214
"2231","AO",13,13,1908.31515427813,4.74067660353941,215
"2232","AO",150,150,-2119.4275340703,-5.29120398378442,215
"2233","AO",169,169,1584.96494812318,3.95608683059725,215
"2234","AO",194,194,-1513.81947687791,-3.7485338869778,215
"2235","LS",4,4,-1466.26019820968,-3.62867925571017,216
"2236","AO",169,169,1697.24109621866,3.84814113805109,216
"2237","TC",192,192,1757.71484899294,3.66219411250512,216
"2238","LS",4,4,-1466.26019820968,-3.62867925571017,217
"2239","AO",169,169,1697.24109621866,3.84814113805109,217
"2240","TC",192,192,1757.71484899294,3.66219411250512,217
"2241","AO",13,13,1908.31515427813,4.74067660353941,218
"2242","AO",150,150,-2119.4275340703,-5.29120398378442,218
"2243","AO",169,169,1584.96494812318,3.95608683059725,218
"2244","AO",194,194,-1513.81947687791,-3.7485338869778,218
"2245","LS",4,4,-1466.26019820968,-3.62867925571017,219
"2246","AO",169,169,1697.24109621866,3.84814113805109,219
"2247","TC",192,192,1757.71484899294,3.66219411250512,219
"2248","LS",4,4,-1466.26019820968,-3.62867925571017,220
"2249","AO",169,169,1697.24109621866,3.84814113805109,220
"2250","TC",192,192,1757.71484899294,3.66219411250512,220
"2251","AO",13,13,1908.31515427813,4.74067660353941,221
"2252","AO",150,150,-2119.4275340703,-5.29120398378442,221
"2253","AO",169,169,1584.96494812318,3.95608683059725,221
"2254","AO",194,194,-1513.81947687791,-3.7485338869778,221
"2255","AO",13,13,1908.31515427813,4.74067660353941,222
"2256","AO",150,150,-2119.4275340703,-5.29120398378442,222
"2257","AO",169,169,1584.96494812318,3.95608683059725,222
"2258","AO",194,194,-1513.81947687791,-3.7485338869778,222
"2259","LS",4,4,-1466.26019820968,-3.62867925571017,223
"2260","AO",169,169,1697.24109621866,3.84814113805109,223
"2261","TC",192,192,1757.71484899294,3.66219411250512,223
"2262","AO",13,13,1908.31515427813,4.74067660353941,224
"2263","AO",150,150,-2119.4275340703,-5.29120398378442,224
